iter	MAE
1665	5.564059458
1666	5.563137469
1667	5.563040908
1668	5.562984349
1669	5.562879406
1670	5.563483556
1671	5.562506827
1672	5.561159072
1673	5.561206703
1674	5.563261635
1675	5.562897643
1676	5.562902841
1677	5.562743816
1678	5.561934263
1679	5.56134263
1680	5.561470666
1681	5.560627227
1682	5.560638951
1683	5.560587415
1684	5.560686456
1685	5.560157318
1686	5.559741946
1687	5.559644076
1688	5.559247458
1689	5.559304663
1690	5.558784521
1691	5.559402585
1692	5.559056361
1693	5.558838209
1694	5.558564087
1695	5.558653723
1696	5.5586559
1697	5.558516304
1698	5.558489179
1699	5.558586215
1700	5.557949616
1701	5.557805061
1702	5.557686644
1703	5.557406939
1704	5.557370622
1705	5.557272963
1706	5.557296007
1707	5.556683063
1708	5.556821463
1709	5.556748242
1710	5.556042461
1711	5.554685391
1712	5.554821967
1713	5.554898661
1714	5.554820358
1715	5.554902729
1716	5.554765808
1717	5.55469616
1718	5.554635542
1719	5.55470271
1720	5.554646927
1721	5.554589169
1722	5.554478988
1723	5.554275188
1724	5.553838219
1725	5.553294906
1726	5.553183133
1727	5.553406075
1728	5.553573417
1729	5.55336633
1730	5.553259736
1731	5.553292844
1732	5.55298664
1733	5.552645261
1734	5.552566182
1735	5.552300131
1736	5.551605394
1737	5.551225098
1738	5.550891929
1739	5.551149524
1740	5.550410503
1741	5.550499267
1742	5.550407096
1743	5.55015032
1744	5.549999936
1745	5.549561582
1746	5.549060145
1747	5.548953085
1748	5.547928316
1749	5.548356571
1750	5.544501779
1751	5.543562947
1752	5.543518526
1753	5.542991292
1754	5.541747761
1755	5.540099802
1756	5.540235343
1757	5.53967679
1758	5.539496587
1759	5.539737154
1760	5.539566165
1761	5.539472421
1762	5.539224768
1763	5.53895401
1764	5.538332873
1765	5.538027573
1766	5.537973895
1767	5.53793869
1768	5.537912215
1769	5.537871012
1770	5.538036269
1771	5.540890027
1772	5.540824774
1773	5.540474036
1774	5.540450096
1775	5.540383433
1776	5.541516069
1777	5.541326501
1778	5.540435348
1779	5.54077343
1780	5.540765184
1781	5.540532029
1782	5.539912267
1783	5.539695497
1784	5.539276233
1785	5.539059591
1786	5.538176288
1787	5.538407389
1788	5.538562843
1789	5.538359427
1790	5.538418943
1791	5.535066761
1792	5.535017789
1793	5.535078568
1794	5.533753242
1795	5.533533631
1796	5.533773401
1797	5.533494393
1798	5.53306262
1799	5.532913908
1800	5.531871905
1801	5.532004143
1802	5.532053932
1803	5.531706887
1804	5.531610656
1805	5.531661549
1806	5.530988456
1807	5.530924663
1808	5.530925487
1809	5.530538207
1810	5.530721719
1811	5.530677433
1812	5.530471002
1813	5.530520653
1814	5.528793258
1815	5.528824518
1816	5.528615294
1817	5.528628479
1818	5.52873762
1819	5.527944837
1820	5.527967177
1821	5.528230675
1822	5.528274249
1823	5.528080552
1824	5.528042313
1825	5.528322106
1826	5.528198273
1827	5.527981947
1828	5.528657873
1829	5.527585501
1830	5.52765332
1831	5.527727152
1832	5.527476041
1833	5.5272409
1834	5.527262883
1835	5.527456579
1836	5.526988666
1837	5.52685905
1838	5.526702602
1839	5.526353549
1840	5.525972927
1841	5.525646413
1842	5.525520275
1843	5.524645633
1844	5.524596082
1845	5.524578635
1846	5.524097216
1847	5.52409943
1848	5.523973606
1849	5.523825687
1850	5.52367481
1851	5.523872276
1852	5.523579122
1853	5.523452153
1854	5.523007945
1855	5.523404704
1856	5.52345175
1857	5.523629887
1858	5.523515701
1859	5.523324667
1860	5.523101283
1861	5.523160311
1862	5.522729876
1863	5.523455479
1864	5.520181138
1865	5.520203454
1866	5.520054305
1867	5.520192665
1868	5.519809159
1869	5.51990706
1870	5.518775011
1871	5.518755869
1872	5.518849376
1873	5.517912529
1874	5.517854926
1875	5.517248986
1876	5.516578596
1877	5.515878971
1878	5.515995001
1879	5.514952632
1880	5.514749515
1881	5.514740851
1882	5.514997781
1883	5.515083242
1884	5.514185739
1885	5.514278252
1886	5.514391255
1887	5.514494384
1888	5.513273911
1889	5.512897502
1890	5.512796439
1891	5.512555914
1892	5.512445907
1893	5.512442365
1894	5.512391697
1895	5.512199884
1896	5.512266822
1897	5.511959701
1898	5.512246651
1899	5.512613814
1900	5.512269649
1901	5.510654182
1902	5.510676532
1903	5.510637636
1904	5.510403628
1905	5.508695359
1906	5.508512444
1907	5.508055409
1908	5.50814545
1909	5.507924557
1910	5.507927197
1911	5.507816234
1912	5.507473451
1913	5.507418054
1914	5.50732998
1915	5.507223495
1916	5.507041685
1917	5.50709205
1918	5.507233422
1919	5.50710531
1920	5.507144258
1921	5.504425483
1922	5.503983532
1923	5.504516201
1924	5.504878711
1925	5.504884193
1926	5.504902778
1927	5.504865376
1928	5.50543508
1929	5.504632521
1930	5.504537756
1931	5.504580533
1932	5.504662222
1933	5.504631653
1934	5.504265851
1935	5.504370823
1936	5.504330342
1937	5.504226502
1938	5.503533534
1939	5.503466616
1940	5.502920574
1941	5.503007172
1942	5.503219533
1943	5.503004177
1944	5.502947766
1945	5.502744126
1946	5.502735269
1947	5.502698908
1948	5.502734526
1949	5.502569607
1950	5.502266041
1951	5.502405441
1952	5.501875273
1953	5.501430356
1954	5.500234147
1955	5.500029855
1956	5.499622821
1957	5.498924168
1958	5.499093792
1959	5.497897072
1960	5.498158617
1961	5.498017011
1962	5.497813059
1963	5.497852807
1964	5.497600923
1965	5.497293114
1966	5.497244504
1967	5.496852956
1968	5.496770275
1969	5.496513128
1970	5.496177062
1971	5.49597747
1972	5.495921086
1973	5.495835021
1974	5.495954414
1975	5.495805649
1976	5.495985037
1977	5.495953753
1978	5.495814775
1979	5.497096755
1980	5.496338479
1981	5.496222913
1982	5.496180168
1983	5.496147452
1984	5.496114125
1985	5.495710921
1986	5.495447132
1987	5.495405617
1988	5.495325825
1989	5.496015765
1990	5.495492833
1991	5.495465297
1992	5.495143149
1993	5.493540615
1994	5.493503494
1995	5.486289655
1996	5.486463414
1997	5.485753053
1998	5.485913819
1999	5.485995253
2000	5.485914565
2001	5.485327582
2002	5.485268727
2003	5.484541398
2004	5.483986702
2005	5.483932264
2006	5.483369803
2007	5.483345529
2008	5.483212304
2009	5.482392693
2010	5.481590874
2011	5.481217691
2012	5.481884694
2013	5.481400362
2014	5.481652583
2015	5.481210365
2016	5.481191647
2017	5.481195602
2018	5.481030561
2019	5.480165622
2020	5.479780177
2021	5.479212192
2022	5.479107459
2023	5.479013099
2024	5.478965855
2025	5.478953767
2026	5.478883848
2027	5.478978432
2028	5.479036554
2029	5.479321746
2030	5.479983587
2031	5.479953991
2032	5.479941985
2033	5.479900731
2034	5.479854346
2035	5.479212816
2036	5.478505008
2037	5.477914987
2038	5.47802623
2039	5.477985511
2040	5.477191995
2041	5.47717245
2042	5.477121446
2043	5.477146473
2044	5.477161302
2045	5.477075051
2046	5.476765107
2047	5.47676885
2048	5.476859625
2049	5.476789064
2050	5.476749146
2051	5.476532423
2052	5.476418327
2053	5.47635152
2054	5.4756807
2055	5.475628641
2056	5.475430411
2057	5.475544737
2058	5.475012456
2059	5.474167185
2060	5.474213883
2061	5.474283785
2062	5.474286459
2063	5.473947782
2064	5.473978381
2065	5.473819479
2066	5.473855433
2067	5.473259388
2068	5.473308449
2069	5.471015012
2070	5.470617984
2071	5.470217774
2072	5.470196413
2073	5.470215516
2074	5.470156361
2075	5.469323744
2076	5.469371835
2077	5.469364562
2078	5.469381777
2079	5.46949184
2080	5.46826668
2081	5.468176326
2082	5.468041016
2083	5.468285392
2084	5.468423162
2085	5.468459307
2086	5.468350482
2087	5.463778987
2088	5.46334154
2089	5.463058651
2090	5.46286855
2091	5.462667959
2092	5.4626928
2093	5.462534668
2094	5.462178052
2095	5.461106555
2096	5.461008602
2097	5.461052427
2098	5.460821565
2099	5.460570139
2100	5.461090995
2101	5.461212305
2102	5.461025294
2103	5.460939833
2104	5.460441424
2105	5.460562038
2106	5.460638369
2107	5.460617394
2108	5.460792924
2109	5.460111441
2110	5.460228878
2111	5.46037106
2112	5.458798966
2113	5.456962657
2114	5.456978604
2115	5.45671229
2116	5.456191364
2117	5.456060663
2118	5.455440923
2119	5.454618479
2120	5.454387969
2121	5.45467591
2122	5.454075936
2123	5.453921908
2124	5.454132228
2125	5.454113051
2126	5.4528676
2127	5.453889297
2128	5.453192993
2129	5.4531962
2130	5.453064565
2131	5.452968708
2132	5.452807629
2133	5.45278179
2134	5.452307259
2135	5.45208697
2136	5.451862201
2137	5.451764092
2138	5.451678778
2139	5.451780523
2140	5.449936382
2141	5.449993226
2142	5.450024178
2143	5.450007979
2144	5.449825613
2145	5.449786731
2146	5.449809534
2147	5.449536995
2148	5.449193285
2149	5.449224291
2150	5.449191289
2151	5.449309297
2152	5.44945191
2153	5.449289881
2154	5.449202172
2155	5.448415362
2156	5.448250428
2157	5.44690218
2158	5.44659069
2159	5.446427507
2160	5.444791002
2161	5.444818967
2162	5.444823506
2163	5.445654
2164	5.445637911
2165	5.445675836
2166	5.445640635
2167	5.44559117
2168	5.44498292
2169	5.444814056
2170	5.444810459
2171	5.444716262
2172	5.444543095
2173	5.443875069
2174	5.443605583
2175	5.443537898
2176	5.443297499
2177	5.443130284
2178	5.44329214
2179	5.443201809
2180	5.442458144
2181	5.442473217
2182	5.443413544
2183	5.443322283
2184	5.443330608
2185	5.443232329
2186	5.443151597
2187	5.443609555
2188	5.443517469
2189	5.443408288
2190	5.443211885
2191	5.443200905
2192	5.443252968
2193	5.443219191
2194	5.443124497
2195	5.441882703
2196	5.441902284
2197	5.441143615
2198	5.441551865
2199	5.441594658
2200	5.441751339
2201	5.441778552
2202	5.44171279
2203	5.441684044
2204	5.441749123
2205	5.439690825
2206	5.439554805
2207	5.439281238
2208	5.438951413
2209	5.440111301
2210	5.439813849
2211	5.440101029
2212	5.439948726
2213	5.440022799
2214	5.439718989
2215	5.439744947
2216	5.440160084
2217	5.439610238
2218	5.43892514
2219	5.438074841
2220	5.438086399
2221	5.437935057
2222	5.437897315
2223	5.437709915
2224	5.437737495
2225	5.437550097
2226	5.437486137
2227	5.437453158
2228	5.437399375
2229	5.437087347
2230	5.437053951
2231	5.435668195
2232	5.435309899
2233	5.435374035
2234	5.435903282
2235	5.435784096
2236	5.435634728
2237	5.435549082
2238	5.435318405
2239	5.434865909
2240	5.434706908
2241	5.43470091
2242	5.435225684
2243	5.43499174
2244	5.434933653
2245	5.434786614
2246	5.434943627
2247	5.434899915
2248	5.434774906
2249	5.43462414
2250	5.4346382
2251	5.434599185
2252	5.434864299
2253	5.434978526
2254	5.435181328
2255	5.43491503
2256	5.434750062
2257	5.434748721
2258	5.434698822
2259	5.434672976
2260	5.434948773
2261	5.435456169
2262	5.434782122
2263	5.434874788
2264	5.434715525
2265	5.432985283
2266	5.433749723
2267	5.433757276
2268	5.433880389
2269	5.433895962
2270	5.433877407
2271	5.433766699
2272	5.434185188
2273	5.432942177
2274	5.433194803
2275	5.431805879
2276	5.431631381
2277	5.431911884
2278	5.431666152
2279	5.431357249
2280	5.43147226
2281	5.431313278
2282	5.431286935
2283	5.431287717
2284	5.43124038
2285	5.430949239
2286	5.430763911
2287	5.430887882
2288	5.43121567
2289	5.431243316
2290	5.431159892
2291	5.431165375
2292	5.431282157
2293	5.430824324
2294	5.431016523
2295	5.431174876
2296	5.431104143
2297	5.430932215
2298	5.430986617
2299	5.43117186
2300	5.431300732
2301	5.431364414
2302	5.431371604
2303	5.431633142
2304	5.431331746
2305	5.430243
2306	5.430198679
2307	5.429523243
2308	5.429519214
2309	5.429526019
2310	5.429338578
2311	5.429522933
2312	5.429500304
2313	5.429863694
2314	5.429538511
2315	5.428457113
2316	5.428437014
2317	5.428169764
2318	5.42804217
2319	5.425771345
2320	5.425516011
2321	5.425204464
2322	5.425277014
2323	5.425017402
2324	5.42486814
2325	5.424907982
2326	5.424880169
2327	5.424240147
2328	5.424380711
2329	5.424450835
2330	5.424463706
2331	5.423833091
2332	5.422433639
2333	5.416590466
2334	5.416088919
2335	5.416051505
2336	5.415598182
2337	5.415591898
2338	5.414966559
2339	5.414852679
2340	5.414342489
2341	5.414014497
2342	5.414051385
2343	5.413941067
2344	5.413607117
2345	5.414396647
2346	5.414487836
2347	5.41419889
2348	5.41330328
2349	5.413213212
2350	5.413302414
2351	5.41300531
2352	5.412636752
2353	5.41246678
2354	5.41241475
2355	5.41241914
2356	5.412421973
2357	5.412153805
2358	5.411559444
2359	5.411643769
2360	5.411617864
2361	5.411562745
2362	5.411358825
2363	5.411035755
2364	5.411050873
2365	5.411225947
2366	5.411057091
2367	5.41101568
2368	5.410977888
2369	5.410994664
2370	5.411189096
2371	5.411630175
2372	5.411480683
2373	5.411542467
2374	5.411073007
2375	5.410846838
2376	5.411256379
2377	5.411241527
2378	5.411284946
2379	5.411168957
2380	5.410853415
2381	5.409024044
2382	5.408951962
2383	5.408882689
2384	5.408940522
2385	5.408668706
2386	5.407654635
2387	5.407831724
2388	5.407464118
2389	5.407474477
2390	5.407384633
2391	5.407405518
2392	5.407138655
2393	5.407322407
2394	5.407196662
2395	5.406239161
2396	5.406245271
2397	5.406119938
2398	5.405978606
2399	5.405915002
2400	5.406071867
2401	5.406113645
2402	5.406317481
2403	5.407557818
2404	5.407628663
2405	5.408110802
2406	5.408131824
2407	5.407933693
2408	5.407162142
2409	5.407384359
2410	5.407114785
2411	5.407098757
2412	5.407077691
2413	5.40729412
2414	5.406305801
2415	5.405451479
2416	5.405307015
2417	5.406290048
2418	5.40654041
2419	5.406338833
2420	5.40568788
2421	5.405670728
2422	5.405578679
2423	5.405380164
2424	5.405312967
2425	5.405170542
2426	5.405131792
2427	5.404848534
2428	5.403144001
2429	5.40311078
2430	5.4029629
2431	5.402993708
2432	5.402951094
2433	5.401656878
2434	5.401658082
2435	5.401214881
2436	5.400920757
2437	5.401080201
2438	5.40106283
2439	5.401064806
2440	5.401109313
2441	5.401099182
2442	5.400708102
2443	5.399869718
2444	5.399888483
2445	5.399575223
2446	5.39956964
2447	5.399573685
2448	5.399437892
2449	5.399285357
2450	5.399204549
2451	5.399173634
2452	5.399181652
2453	5.399241669
2454	5.39905797
2455	5.399028944
2456	5.399071168
2457	5.399036237
2458	5.399080939
2459	5.399122561
2460	5.399090377
2461	5.399155696
2462	5.399300438
2463	5.39919378
2464	5.401189269
2465	5.401145397
2466	5.401611384
2467	5.401504557
2468	5.401452984
2469	5.40131419
2470	5.401149341
2471	5.401264526
2472	5.401385211
2473	5.401110557
2474	5.401333221
2475	5.401166665
2476	5.40123363
2477	5.401102481
2478	5.401152314
2479	5.399353519
2480	5.399959971
2481	5.399997452
2482	5.400098409
2483	5.399370689
2484	5.398604807
2485	5.398723447
2486	5.398725009
2487	5.398022845
2488	5.397960471
2489	5.397362062
2490	5.397382361
2491	5.39740738
2492	5.397394091
2493	5.396388184
2494	5.396489831
2495	5.39639921
2496	5.396282114
2497	5.396074539
2498	5.395680267
2499	5.395801499
2500	5.394962706
2501	5.394977811
2502	5.396173924
2503	5.39620951
2504	5.396049202
2505	5.396113493
2506	5.395909319
2507	5.395871673
2508	5.395801443
2509	5.39516501
2510	5.395068776
2511	5.39509232
2512	5.394976682
2513	5.39491093
2514	5.3950099
2515	5.394766018
2516	5.39468893
2517	5.394461362
2518	5.394528634
2519	5.39412905
2520	5.394034494
2521	5.393459887
2522	5.393426138
2523	5.392603729
2524	5.392014717
2525	5.392393025
2526	5.392333427
2527	5.390013385
2528	5.389586646
2529	5.389008021
2530	5.388692219
2531	5.388712081
2532	5.388363955
2533	5.388416454
2534	5.388380523
2535	5.388192727
2536	5.388454271
2537	5.388442272
2538	5.388121123
2539	5.387962759
2540	5.387986239
2541	5.387965145
2542	5.388160645
2543	5.387978777
2544	5.387945319
2545	5.387352106
2546	5.387416987
2547	5.386531119
2548	5.386391975
2549	5.386158023
2550	5.385571591
2551	5.385576523
2552	5.385585622
2553	5.385566848
2554	5.384684056
2555	5.384372446
2556	5.384098404
2557	5.383967488
2558	5.38388494
2559	5.383840083
2560	5.383549155
2561	5.382107907
2562	5.382291156
2563	5.382296106
2564	5.382745357
2565	5.382593129
2566	5.382657349
2567	5.382665602
2568	5.382978139
2569	5.383815228
2570	5.383800543
2571	5.383843892
2572	5.383390149
2573	5.383477411
2574	5.383437633
2575	5.383230413
2576	5.383226609
2577	5.382303593
2578	5.382508382
2579	5.38242714
2580	5.382408711
2581	5.382189232
2582	5.382077398
2583	5.381368365
2584	5.382163956
2585	5.3821267
2586	5.381657869
2587	5.383266155
2588	5.38325173
2589	5.383230304
2590	5.382550069
2591	5.382614971
2592	5.382529212
2593	5.382328081
2594	5.381810987
2595	5.381289517
2596	5.381260327
2597	5.38029006
2598	5.380300208
2599	5.380235716
2600	5.379618173
2601	5.379680199
2602	5.379820553
2603	5.380438778
2604	5.383913621
2605	5.383821613
2606	5.383865577
2607	5.383734103
2608	5.383393173
2609	5.383246487
2610	5.383092727
2611	5.383182149
2612	5.383199794
2613	5.383266157
2614	5.383309011
2615	5.383522266
2616	5.383402018
2617	5.383129299
2618	5.38307707
2619	5.382391169
2620	5.382405684
2621	5.381782283
2622	5.38170603
2623	5.38188467
2624	5.381997908
2625	5.382022574
2626	5.38178414
2627	5.38192937
2628	5.382658748
2629	5.383878205
2630	5.383854763
2631	5.381762316
2632	5.381624588
2633	5.381551131
2634	5.381141944
2635	5.38164055
2636	5.381545595
2637	5.381532884
2638	5.381435084
2639	5.381074256
2640	5.380999599
2641	5.380566345
2642	5.381086755
2643	5.380995474
2644	5.380998077
2645	5.381065543
2646	5.381162826
2647	5.381057756
2648	5.380935269
2649	5.380813812
2650	5.380852791
2651	5.380821476
2652	5.380946124
2653	5.380956382
2654	5.381181029
2655	5.381196173
2656	5.38120867
2657	5.381325
2658	5.380751376
2659	5.380714888
2660	5.380366495
2661	5.378441133
2662	5.377956392
2663	5.377923289
2664	5.37808409
2665	5.377715631
2666	5.377502013
2667	5.377391649
2668	5.377119946
2669	5.376947021
2670	5.37703188
2671	5.376972784
2672	5.376886869
2673	5.377916613
2674	5.376784575
2675	5.375477278
2676	5.374203576
2677	5.374304629
2678	5.374380627
2679	5.374333434
2680	5.374045921
2681	5.373782888
2682	5.373473489
2683	5.373669178
2684	5.374375401
2685	5.374682793
2686	5.374138144
2687	5.373543806
2688	5.373654818
2689	5.373654511
2690	5.373566546
2691	5.373493758
2692	5.373970277
2693	5.373958687
2694	5.373824915
2695	5.373726529
2696	5.37376147
2697	5.373617125
2698	5.373754557
2699	5.373521503
2700	5.373501624
2701	5.373482742
2702	5.373334115
2703	5.373055672
2704	5.372658254
2705	5.372457466
2706	5.368840897
2707	5.368605262
2708	5.368682866
2709	5.368355552
2710	5.3685159
2711	5.368431822
2712	5.368426312
2713	5.36811097
2714	5.367871676
2715	5.36797246
2716	5.367741962
2717	5.367673178
2718	5.367800038
2719	5.36811005
2720	5.368181052
2721	5.368144194
2722	5.368056755
2723	5.366778322
2724	5.366640132
2725	5.366642172
2726	5.366596998
2727	5.366750544
2728	5.366288756
2729	5.366318427
2730	5.366256731
